query_id	subseq_id	query_start	query_end	hit_ids
seq_931	sub40	391	410	db_seq_199
seq_931	sub41	401	420	db_seq_31
seq_931	sub42	411	430	db_seq_154
seq_931	sub43	421	440	db_seq_2
seq_931	sub44	431	450	db_seq_89
seq_931	sub45	441	460	db_seq_97
seq_932	sub1	1	20	db_seq_25
seq_932	sub2	11	30	db_seq_154
seq_932	sub3	21	40	db_seq_82
seq_932	sub4	31	50	db_seq_2
seq_932	sub5	41	60	db_seq_154
seq_932	sub6	51	70	db_seq_19
seq_932	sub7	61	80	db_seq_12
seq_932	sub8	71	90	db_seq_85
seq_932	sub9	81	100	db_seq_240
seq_932	sub10	91	110	db_seq_112
seq_932	sub11	101	120	db_seq_85
seq_932	sub12	111	130	db_seq_4
seq_932	sub13	121	140	db_seq_77
seq_932	sub14	131	150	db_seq_160
seq_932	sub15	141	160	db_seq_53
seq_932	sub16	151	170	db_seq_129
seq_932	sub17	161	180	db_seq_89
seq_932	sub18	171	190	db_seq_5
seq_932	sub19	181	200	db_seq_208
seq_932	sub20	191	210	db_seq_203
seq_932	sub21	201	220	db_seq_24
seq_932	sub22	211	230	db_seq_146
seq_932	sub23	221	240	db_seq_186
seq_932	sub24	231	250	db_seq_38
seq_932	sub25	241	260	db_seq_94
seq_932	sub26	251	270	db_seq_5
seq_932	sub27	261	280	db_seq_64
seq_932	sub28	271	290	db_seq_162
seq_932	sub29	281	300	db_seq_90
seq_932	sub30	291	310	db_seq_7
seq_932	sub31	301	320	db_seq_159
seq_932	sub32	311	330	db_seq_29
seq_932	sub33	321	340	db_seq_36
seq_932	sub34	331	350	db_seq_179
seq_932	sub35	341	360	db_seq_92
seq_932	sub36	351	370	db_seq_8
seq_932	sub37	361	380	db_seq_91
seq_932	sub38	371	390	db_seq_4
seq_932	sub39	381	400	db_seq_221
seq_932	sub40	391	410	db_seq_192
seq_932	sub41	401	420	db_seq_5
seq_932	sub42	411	430	db_seq_90
seq_932	sub43	421	440	db_seq_2
seq_932	sub44	431	450	db_seq_93
seq_932	sub45	441	460	db_seq_100
seq_933	sub1	1	20	db_seq_25
seq_933	sub2	11	30	db_seq_154
seq_933	sub3	21	40	db_seq_82
seq_933	sub4	31	50	db_seq_2
seq_933	sub5	41	60	db_seq_154
seq_933	sub6	51	70	db_seq_19
seq_933	sub7	61	80	db_seq_12
seq_933	sub8	71	90	db_seq_90
seq_933	sub9	81	100	db_seq_242
seq_933	sub10	91	110	db_seq_113
seq_933	sub11	101	120	db_seq_89
seq_933	sub12	111	130	db_seq_4
seq_933	sub13	121	140	db_seq_45
seq_933	sub14	131	150	db_seq_176
seq_933	sub15	141	160	db_seq_53
seq_933	sub16	151	170	db_seq_135
seq_933	sub17	161	180	db_seq_207
seq_933	sub18	171	190	db_seq_213
seq_933	sub19	181	200	db_seq_112
seq_933	sub20	191	210	db_seq_254
seq_933	sub21	201	220	db_seq_22
seq_933	sub22	211	230	db_seq_149
seq_933	sub23	221	240	db_seq_160
seq_933	sub24	231	250	db_seq_70
seq_933	sub25	241	260	db_seq_94
seq_933	sub26	251	270	db_seq_5
seq_933	sub27	261	280	db_seq_64
seq_933	sub28	271	290	db_seq_172
seq_933	sub29	281	300	db_seq_51
seq_933	sub30	291	310	db_seq_135
seq_933	sub31	301	320	db_seq_15
seq_933	sub32	311	330	db_seq_91
seq_933	sub33	321	340	db_seq_40
seq_933	sub34	331	350	db_seq_179
seq_933	sub35	341	360	db_seq_92
seq_933	sub36	351	370	db_seq_8
seq_933	sub37	361	380	db_seq_27
seq_933	sub38	371	390	db_seq_148
seq_933	sub39	381	400	db_seq_221
seq_933	sub40	391	410	db_seq_199
seq_933	sub41	401	420	db_seq_31
seq_933	sub42	411	430	db_seq_154
seq_933	sub43	421	440	db_seq_2
seq_933	sub44	431	450	db_seq_89
seq_933	sub45	441	460	db_seq_97
seq_934	sub1	1	20	db_seq_25
seq_934	sub2	11	30	db_seq_154
seq_934	sub3	21	40	db_seq_82
seq_934	sub4	31	50	db_seq_2
seq_934	sub5	41	60	db_seq_154
seq_934	sub6	51	70	db_seq_19
seq_934	sub7	61	80	db_seq_12
seq_934	sub8	71	90	db_seq_89
seq_934	sub9	81	100	db_seq_241
seq_934	sub10	91	110	db_seq_112
seq_934	sub11	101	120	db_seq_85
seq_934	sub12	111	130	db_seq_4
seq_934	sub13	121	140	db_seq_93
seq_934	sub14	131	150	db_seq_6
seq_934	sub15	141	160	db_seq_62
seq_934	sub16	151	170	db_seq_136
seq_934	sub17	161	180	db_seq_171
seq_934	sub18	171	190	db_seq_69
seq_934	sub19	181	200	db_seq_208
seq_934	sub20	191	210	db_seq_203
seq_934	sub21	201	220	db_seq_24
seq_934	sub22	211	230	db_seq_146
seq_934	sub23	221	240	db_seq_186
seq_934	sub24	231	250	db_seq_38
seq_934	sub25	241	260	db_seq_158
seq_934	sub26	251	270	db_seq_19
seq_934	sub27	261	280	db_seq_76
seq_934	sub28	271	290	db_seq_172
seq_934	sub29	281	300	db_seq_51
seq_934	sub30	291	310	db_seq_135
seq_934	sub31	301	320	db_seq_15
seq_934	sub32	311	330	db_seq_91
seq_934	sub33	321	340	db_seq_40
seq_934	sub34	331	350	db_seq_182
seq_934	sub35	341	360	db_seq_158
seq_934	sub36	351	370	db_seq_24
seq_934	sub37	361	380	db_seq_123
seq_934	sub38	371	390	db_seq_247
seq_934	sub39	381	400	db_seq_223
seq_934	sub40	391	410	db_seq_200
seq_934	sub41	401	420	db_seq_11
seq_934	sub42	411	430	db_seq_90
seq_934	sub43	421	440	db_seq_114
seq_934	sub44	431	450	db_seq_252
seq_934	sub45	441	460	db_seq_99
seq_935	sub1	1	20	db_seq_25
seq_935	sub2	11	30	db_seq_154
seq_935	sub3	21	40	db_seq_82
seq_935	sub4	31	50	db_seq_1
seq_935	sub5	41	60	db_seq_153
seq_935	sub6	51	70	db_seq_19
seq_935	sub7	61	80	db_seq_12
seq_935	sub8	71	90	db_seq_89
seq_935	sub9	81	100	db_seq_241
seq_935	sub10	91	110	db_seq_112
seq_935	sub11	101	120	db_seq_85
seq_935	sub12	111	130	db_seq_4
seq_935	sub13	121	140	db_seq_77
seq_935	sub14	131	150	db_seq_160
seq_935	sub15	141	160	db_seq_53
seq_935	sub16	151	170	db_seq_136
seq_935	sub17	161	180	db_seq_171
seq_935	sub18	171	190	db_seq_69
seq_935	sub19	181	200	db_seq_0
seq_935	sub20	191	210	db_seq_91
seq_935	sub21	201	220	db_seq_24
seq_935	sub22	211	230	db_seq_149
seq_935	sub23	221	240	db_seq_160
seq_935	sub24	231	250	db_seq_70
seq_935	sub25	241	260	db_seq_94
seq_935	sub26	251	270	db_seq_5
seq_935	sub27	261	280	db_seq_64
seq_935	sub28	271	290	db_seq_160
seq_935	sub29	281	300	db_seq_149
seq_935	sub30	291	310	db_seq_23
seq_935	sub31	301	320	db_seq_15
seq_935	sub32	311	330	db_seq_91
seq_935	sub33	321	340	db_seq_40
seq_935	sub34	331	350	db_seq_189
seq_935	sub35	341	360	db_seq_212
seq_935	sub36	351	370	db_seq_200
seq_935	sub37	361	380	db_seq_27
seq_935	sub38	371	390	db_seq_148
seq_935	sub39	381	400	db_seq_221
seq_935	sub40	391	410	db_seq_192
seq_935	sub41	401	420	db_seq_5
seq_935	sub42	411	430	db_seq_90
seq_935	sub43	421	440	db_seq_114
seq_935	sub44	431	450	db_seq_252
seq_935	sub45	441	460	db_seq_99
seq_936	sub1	1	20	db_seq_25
seq_936	sub2	11	30	db_seq_154
seq_936	sub3	21	40	db_seq_82
seq_936	sub4	31	50	db_seq_2
seq_936	sub5	41	60	db_seq_154
seq_936	sub6	51	70	db_seq_19
seq_936	sub7	61	80	db_seq_12
seq_936	sub8	71	90	db_seq_89
seq_936	sub9	81	100	db_seq_241
seq_936	sub10	91	110	db_seq_113
seq_936	sub11	101	120	db_seq_89
seq_936	sub12	111	130	db_seq_4
seq_936	sub13	121	140	db_seq_93
seq_936	sub14	131	150	db_seq_6
seq_936	sub15	141	160	db_seq_62
seq_936	sub16	151	170	db_seq_135
seq_936	sub17	161	180	db_seq_207
seq_936	sub18	171	190	db_seq_213
seq_936	sub19	181	200	db_seq_112
seq_936	sub20	191	210	db_seq_254
seq_936	sub21	201	220	db_seq_22
seq_936	sub22	211	230	db_seq_149
seq_936	sub23	221	240	db_seq_112
seq_936	sub24	231	250	db_seq_246
seq_936	sub25	241	260	db_seq_158
seq_936	sub26	251	270	db_seq_19
seq_936	sub27	261	280	db_seq_76
seq_936	sub28	271	290	db_seq_162
seq_936	sub29	281	300	db_seq_90
seq_936	sub30	291	310	db_seq_7
seq_936	sub31	301	320	db_seq_15
seq_936	sub32	311	330	db_seq_91
seq_936	sub33	321	340	db_seq_40
seq_936	sub34	331	350	db_seq_179
seq_936	sub35	341	360	db_seq_92
seq_936	sub36	351	370	db_seq_8
seq_936	sub37	361	380	db_seq_91
seq_936	sub38	371	390	db_seq_4
seq_936	sub39	381	400	db_seq_221
seq_936	sub40	391	410	db_seq_199
seq_936	sub41	401	420	db_seq_31
seq_936	sub42	411	430	db_seq_154
seq_936	sub43	421	440	db_seq_2
seq_936	sub44	431	450	db_seq_89
seq_936	sub45	441	460	db_seq_97
seq_937	sub1	1	20	db_seq_25
seq_937	sub2	11	30	db_seq_154
seq_937	sub3	21	40	db_seq_82
seq_937	sub4	31	50	db_seq_2
seq_937	sub5	41	60	db_seq_154
seq_937	sub6	51	70	db_seq_19
seq_937	sub7	61	80	db_seq_12
seq_937	sub8	71	90	db_seq_85
seq_937	sub9	81	100	db_seq_240
seq_937	sub10	91	110	db_seq_114
seq_937	sub11	101	120	db_seq_90
seq_937	sub12	111	130	db_seq_4
seq_937	sub13	121	140	db_seq_45
seq_937	sub14	131	150	db_seq_176
seq_937	sub15	141	160	db_seq_53
seq_937	sub16	151	170	db_seq_129
seq_937	sub17	161	180	db_seq_89
seq_937	sub18	171	190	db_seq_5
seq_937	sub19	181	200	db_seq_208
seq_937	sub20	191	210	db_seq_203
seq_937	sub21	201	220	db_seq_24
seq_937	sub22	211	230	db_seq_149
seq_937	sub23	221	240	db_seq_160
seq_937	sub24	231	250	db_seq_70
seq_937	sub25	241	260	db_seq_94
seq_937	sub26	251	270	db_seq_5
seq_937	sub27	261	280	db_seq_64
seq_937	sub28	271	290	db_seq_172
seq_937	sub29	281	300	db_seq_51
seq_937	sub30	291	310	db_seq_135
seq_937	sub31	301	320	db_seq_15
seq_937	sub32	311	330	db_seq_91
seq_937	sub33	321	340	db_seq_40
seq_937	sub34	331	350	db_seq_179
seq_937	sub35	341	360	db_seq_92
seq_937	sub36	351	370	db_seq_8
seq_937	sub37	361	380	db_seq_91
seq_937	sub38	371	390	db_seq_4
seq_937	sub39	381	400	db_seq_221
seq_937	sub40	391	410	db_seq_200
seq_937	sub41	401	420	db_seq_11
seq_937	sub42	411	430	db_seq_90
seq_937	sub43	421	440	db_seq_114
seq_937	sub44	431	450	db_seq_252
seq_937	sub45	441	460	db_seq_99
seq_938	sub1	1	20	db_seq_25
seq_938	sub2	11	30	db_seq_154
seq_938	sub3	21	40	db_seq_82
seq_938	sub4	31	50	db_seq_2
seq_938	sub5	41	60	db_seq_154
seq_938	sub6	51	70	db_seq_19
seq_938	sub7	61	80	db_seq_12
seq_938	sub8	71	90	db_seq_90
seq_938	sub9	81	100	db_seq_242
seq_938	sub10	91	110	db_seq_114
seq_938	sub11	101	120	db_seq_90
seq_938	sub12	111	130	db_seq_4
seq_938	sub13	121	140	db_seq_45
seq_938	sub14	131	150	db_seq_176
seq_938	sub15	141	160	db_seq_53
seq_938	sub16	151	170	db_seq_129
seq_938	sub17	161	180	db_seq_89
seq_938	sub18	171	190	db_seq_5
seq_938	sub19	181	200	db_seq_208
seq_938	sub20	191	210	db_seq_203
seq_938	sub21	201	220	db_seq_24
seq_938	sub22	211	230	db_seq_146
seq_938	sub23	221	240	db_seq_186
seq_938	sub24	231	250	db_seq_38
seq_938	sub25	241	260	db_seq_46
seq_938	sub26	251	270	db_seq_185
seq_938	sub27	261	280	db_seq_65
seq_938	sub28	271	290	db_seq_172
seq_938	sub29	281	300	db_seq_51
seq_938	sub30	291	310	db_seq_135
seq_938	sub31	301	320	db_seq_15
seq_938	sub32	311	330	db_seq_91
seq_938	sub33	321	340	db_seq_40
seq_938	sub34	331	350	db_seq_182
seq_938	sub35	341	360	db_seq_158
seq_938	sub36	351	370	db_seq_24
seq_938	sub37	361	380	db_seq_91
seq_938	sub38	371	390	db_seq_4
seq_938	sub39	381	400	db_seq_221
seq_938	sub40	391	410	db_seq_192
seq_938	sub41	401	420	db_seq_5
seq_938	sub42	411	430	db_seq_90
seq_938	sub43	421	440	db_seq_2
seq_938	sub44	431	450	db_seq_93
seq_938	sub45	441	460	db_seq_100
seq_939	sub1	1	20	db_seq_25
seq_939	sub2	11	30	db_seq_154
seq_939	sub3	21	40	db_seq_82
seq_939	sub4	31	50	db_seq_0
seq_939	sub5	41	60	db_seq_149
seq_939	sub6	51	70	db_seq_19
seq_939	sub7	61	80	db_seq_12
seq_939	sub8	71	90	db_seq_89
seq_939	sub9	81	100	db_seq_241
seq_939	sub10	91	110	db_seq_114
seq_939	sub11	101	120	db_seq_90
seq_939	sub12	111	130	db_seq_4
seq_939	sub13	121	140	db_seq_77
seq_939	sub14	131	150	db_seq_160
seq_939	sub15	141	160	db_seq_53
seq_939	sub16	151	170	db_seq_129
seq_939	sub17	161	180	db_seq_89
seq_939	sub18	171	190	db_seq_5
seq_939	sub19	181	200	db_seq_112
seq_939	sub20	191	210	db_seq_254
seq_939	sub21	201	220	db_seq_22
seq_939	sub22	211	230	db_seq_149
seq_939	sub23	221	240	db_seq_112
seq_939	sub24	231	250	db_seq_246
seq_939	sub25	241	260	db_seq_46
seq_939	sub26	251	270	db_seq_185
seq_939	sub27	261	280	db_seq_65
seq_939	sub28	271	290	db_seq_172
seq_939	sub29	281	300	db_seq_51
seq_939	sub30	291	310	db_seq_135
seq_939	sub31	301	320	db_seq_223
seq_939	sub32	311	330	db_seq_205
seq_939	sub33	321	340	db_seq_36
seq_939	sub34	331	350	db_seq_179
seq_939	sub35	341	360	db_seq_92
seq_939	sub36	351	370	db_seq_8
seq_939	sub37	361	380	db_seq_27
seq_939	sub38	371	390	db_seq_148
seq_939	sub39	381	400	db_seq_221
seq_939	sub40	391	410	db_seq_199
seq_939	sub41	401	420	db_seq_31
seq_939	sub42	411	430	db_seq_154
seq_939	sub43	421	440	db_seq_2
seq_939	sub44	431	450	db_seq_93
seq_939	sub45	441	460	db_seq_100
seq_940	sub1	1	20	db_seq_25
seq_940	sub2	11	30	db_seq_154
seq_940	sub3	21	40	db_seq_82
seq_940	sub4	31	50	db_seq_0
seq_940	sub5	41	60	db_seq_149
seq_940	sub6	51	70	db_seq_19
seq_940	sub7	61	80	db_seq_12
seq_940	sub8	71	90	db_seq_85
seq_940	sub9	81	100	db_seq_240
seq_940	sub10	91	110	db_seq_114
seq_940	sub11	101	120	db_seq_90
seq_940	sub12	111	130	db_seq_4
seq_940	sub13	121	140	db_seq_93
seq_940	sub14	131	150	db_seq_6
seq_940	sub15	141	160	db_seq_62
seq_940	sub16	151	170	db_seq_129
seq_940	sub17	161	180	db_seq_89
seq_940	sub18	171	190	db_seq_5
seq_940	sub19	181	200	db_seq_208
seq_940	sub20	191	210	db_seq_203
seq_940	sub21	201	220	db_seq_24
seq_940	sub22	211	230	db_seq_146
seq_940	sub23	221	240	db_seq_186
seq_940	sub24	231	250	db_seq_38
seq_940	sub25	241	260	db_seq_94
seq_940	sub26	251	270	db_seq_5
seq_940	sub27	261	280	db_seq_64
seq_940	sub28	271	290	db_seq_172
seq_940	sub29	281	300	db_seq_51
seq_940	sub30	291	310	db_seq_135
seq_940	sub31	301	320	db_seq_159
seq_940	sub32	311	330	db_seq_29
seq_940	sub33	321	340	db_seq_36
seq_940	sub34	331	350	db_seq_182
seq_940	sub35	341	360	db_seq_158
seq_940	sub36	351	370	db_seq_24
seq_940	sub37	361	380	db_seq_91
seq_940	sub38	371	390	db_seq_4
seq_940	sub39	381	400	db_seq_221
seq_940	sub40	391	410	db_seq_192
seq_940	sub41	401	420	db_seq_5
seq_940	sub42	411	430	db_seq_90
seq_940	sub43	421	440	db_seq_114
seq_940	sub44	431	450	db_seq_252
seq_940	sub45	441	460	db_seq_99
seq_941	sub1	1	20	db_seq_25
seq_941	sub2	11	30	db_seq_154
seq_941	sub3	21	40	db_seq_82
seq_941	sub4	31	50	db_seq_1
seq_941	sub5	41	60	db_seq_153
seq_941	sub6	51	70	db_seq_19
seq_941	sub7	61	80	db_seq_12
seq_941	sub8	71	90	db_seq_85
seq_941	sub9	81	100	db_seq_240
seq_941	sub10	91	110	db_seq_113
seq_941	sub11	101	120	db_seq_89
seq_941	sub12	111	130	db_seq_4
seq_941	sub13	121	140	db_seq_77
seq_941	sub14	131	150	db_seq_160
seq_941	sub15	141	160	db_seq_53
seq_941	sub16	151	170	db_seq_136
seq_941	sub17	161	180	db_seq_171
seq_941	sub18	171	190	db_seq_69
seq_941	sub19	181	200	db_seq_112
seq_941	sub20	191	210	db_seq_254
seq_941	sub21	201	220	db_seq_22
seq_941	sub22	211	230	db_seq_146
seq_941	sub23	221	240	db_seq_186
seq_941	sub24	231	250	db_seq_38
seq_941	sub25	241	260	db_seq_46
seq_941	sub26	251	270	db_seq_185
seq_941	sub27	261	280	db_seq_65
seq_941	sub28	271	290	db_seq_162
seq_941	sub29	281	300	db_seq_90
seq_941	sub30	291	310	db_seq_7
seq_941	sub31	301	320	db_seq_159
seq_941	sub32	311	330	db_seq_29
seq_941	sub33	321	340	db_seq_36
seq_941	sub34	331	350	db_seq_182
seq_941	sub35	341	360	db_seq_158
seq_941	sub36	351	370	db_seq_24
seq_941	sub37	361	380	db_seq_123
seq_941	sub38	371	390	db_seq_247
seq_941	sub39	381	400	db_seq_223
seq_941	sub40	391	410	db_seq_192
seq_941	sub41	401	420	db_seq_5
seq_941	sub42	411	430	db_seq_90
seq_941	sub43	421	440	db_seq_114
seq_941	sub44	431	450	db_seq_252
seq_941	sub45	441	460	db_seq_99
seq_942	sub1	1	20	db_seq_25
seq_942	sub2	11	30	db_seq_154
seq_942	sub3	21	40	db_seq_82
seq_942	sub4	31	50	db_seq_0
seq_942	sub5	41	60	db_seq_149
seq_942	sub6	51	70	db_seq_19
seq_942	sub7	61	80	db_seq_12
seq_942	sub8	71	90	db_seq_90
seq_942	sub9	81	100	db_seq_242
seq_942	sub10	91	110	db_seq_114
seq_942	sub11	101	120	db_seq_90
seq_942	sub12	111	130	db_seq_4
seq_942	sub13	121	140	db_seq_45
seq_942	sub14	131	150	db_seq_176
seq_942	sub15	141	160	db_seq_53
seq_942	sub16	151	170	db_seq_135
seq_942	sub17	161	180	db_seq_207
seq_942	sub18	171	190	db_seq_213
seq_942	sub19	181	200	db_seq_0
seq_942	sub20	191	210	db_seq_91
seq_942	sub21	201	220	db_seq_24
seq_942	sub22	211	230	db_seq_149
seq_942	sub23	221	240	db_seq_112
seq_942	sub24	231	250	db_seq_246
seq_942	sub25	241	260	db_seq_158
seq_942	sub26	251	270	db_seq_19
seq_942	sub27	261	280	db_seq_76
seq_942	sub28	271	290	db_seq_172
seq_942	sub29	281	300	db_seq_51
seq_942	sub30	291	310	db_seq_135
seq_942	sub31	301	320	db_seq_223
seq_942	sub32	311	330	db_seq_205
seq_942	sub33	321	340	db_seq_36
seq_942	sub34	331	350	db_seq_182
seq_942	sub35	341	360	db_seq_158
seq_942	sub36	351	370	db_seq_24
seq_942	sub37	361	380	db_seq_27
seq_942	sub38	371	390	db_seq_148
seq_942	sub39	381	400	db_seq_221
seq_942	sub40	391	410	db_seq_200
seq_942	sub41	401	420	db_seq_11
seq_942	sub42	411	430	db_seq_90
seq_942	sub43	421	440	db_seq_114
seq_942	sub44	431	450	db_seq_252
seq_942	sub45	441	460	db_seq_99
seq_943	sub1	1	20	db_seq_25
seq_943	sub2	11	30	db_seq_154
seq_943	sub3	21	40	db_seq_82
seq_943	sub4	31	50	db_seq_1
seq_943	sub5	41	60	db_seq_153
seq_943	sub6	51	70	db_seq_19
seq_943	sub7	61	80	db_seq_12
seq_943	sub8	71	90	db_seq_85
seq_943	sub9	81	100	db_seq_240
seq_943	sub10	91	110	db_seq_113
seq_943	sub11	101	120	db_seq_89
seq_943	sub12	111	130	db_seq_4
seq_943	sub13	121	140	db_seq_93
seq_943	sub14	131	150	db_seq_6
seq_943	sub15	141	160	db_seq_62
seq_943	sub16	151	170	db_seq_135
seq_943	sub17	161	180	db_seq_207
seq_943	sub18	171	190	db_seq_213
seq_943	sub19	181	200	db_seq_0
seq_943	sub20	191	210	db_seq_91
seq_943	sub21	201	220	db_seq_24
seq_943	sub22	211	230	db_seq_149
seq_943	sub23	221	240	db_seq_160
seq_943	sub24	231	250	db_seq_70
seq_943	sub25	241	260	db_seq_94
seq_943	sub26	251	270	db_seq_5
seq_943	sub27	261	280	db_seq_64
seq_943	sub28	271	290	db_seq_162
seq_943	sub29	281	300	db_seq_90
seq_943	sub30	291	310	db_seq_7
seq_943	sub31	301	320	db_seq_159
seq_943	sub32	311	330	db_seq_29
seq_943	sub33	321	340	db_seq_36
seq_943	sub34	331	350	db_seq_189
seq_943	sub35	341	360	db_seq_212
seq_943	sub36	351	370	db_seq_200
seq_943	sub37	361	380	db_seq_123
seq_943	sub38	371	390	db_seq_247
seq_943	sub39	381	400	db_seq_223
seq_943	sub40	391	410	db_seq_199
seq_943	sub41	401	420	db_seq_31
seq_943	sub42	411	430	db_seq_154
seq_943	sub43	421	440	db_seq_2
seq_943	sub44	431	450	db_seq_93
seq_943	sub45	441	460	db_seq_100
seq_944	sub1	1	20	db_seq_25
seq_944	sub2	11	30	db_seq_154
seq_944	sub3	21	40	db_seq_82
seq_944	sub4	31	50	db_seq_0
seq_944	sub5	41	60	db_seq_149
seq_944	sub6	51	70	db_seq_19
seq_944	sub7	61	80	db_seq_12
seq_944	sub8	71	90	db_seq_85
seq_944	sub9	81	100	db_seq_240
seq_944	sub10	91	110	db_seq_114
seq_944	sub11	101	120	db_seq_90
seq_944	sub12	111	130	db_seq_4
seq_944	sub13	121	140	db_seq_77
seq_944	sub14	131	150	db_seq_160
seq_944	sub15	141	160	db_seq_53
seq_944	sub16	151	170	db_seq_129
seq_944	sub17	161	180	db_seq_89
seq_944	sub18	171	190	db_seq_5
seq_944	sub19	181	200	db_seq_0
seq_944	sub20	191	210	db_seq_91
seq_944	sub21	201	220	db_seq_24
seq_944	sub22	211	230	db_seq_146
seq_944	sub23	221	240	db_seq_186
seq_944	sub24	231	250	db_seq_38
seq_944	sub25	241	260	db_seq_158
seq_944	sub26	251	270	db_seq_19
seq_944	sub27	261	280	db_seq_76
seq_944	sub28	271	290	db_seq_172
seq_944	sub29	281	300	db_seq_51
seq_944	sub30	291	310	db_seq_135
seq_944	sub31	301	320	db_seq_15
seq_944	sub32	311	330	db_seq_91
seq_944	sub33	321	340	db_seq_40
seq_944	sub34	331	350	db_seq_179
seq_944	sub35	341	360	db_seq_92
seq_944	sub36	351	370	db_seq_8
seq_944	sub37	361	380	db_seq_27
seq_944	sub38	371	390	db_seq_148
seq_944	sub39	381	400	db_seq_221
seq_944	sub40	391	410	db_seq_192
seq_944	sub41	401	420	db_seq_5
seq_944	sub42	411	430	db_seq_90
seq_944	sub43	421	440	db_seq_2
seq_944	sub44	431	450	db_seq_89
seq_944	sub45	441	460	db_seq_97
seq_945	sub1	1	20	db_seq_25
seq_945	sub2	11	30	db_seq_154
seq_945	sub3	21	40	db_seq_82
seq_945	sub4	31	50	db_seq_0
seq_945	sub5	41	60	db_seq_149
seq_945	sub6	51	70	db_seq_19
seq_945	sub7	61	80	db_seq_12
seq_945	sub8	71	90	db_seq_89
seq_945	sub9	81	100	db_seq_241
seq_945	sub10	91	110	db_seq_112
seq_945	sub11	101	120	db_seq_85
seq_945	sub12	111	130	db_seq_4
seq_945	sub13	121	140	db_seq_93
seq_945	sub14	131	150	db_seq_6
seq_945	sub15	141	160	db_seq_62
seq_945	sub16	151	170	db_seq_135
seq_945	sub17	161	180	db_seq_207
seq_945	sub18	171	190	db_seq_213
seq_945	sub19	181	200	db_seq_208
seq_945	sub20	191	210	db_seq_203
seq_945	sub21	201	220	db_seq_24
seq_945	sub22	211	230	db_seq_146
seq_945	sub23	221	240	db_seq_186
seq_945	sub24	231	250	db_seq_38
seq_945	sub25	241	260	db_seq_158
seq_945	sub26	251	270	db_seq_19
seq_945	sub27	261	280	db_seq_76
seq_945	sub28	271	290	db_seq_160
seq_945	sub29	281	300	db_seq_149
seq_945	sub30	291	310	db_seq_23
seq_945	sub31	301	320	db_seq_223
seq_945	sub32	311	330	db_seq_205
seq_945	sub33	321	340	db_seq_36
seq_945	sub34	331	350	db_seq_179
seq_945	sub35	341	360	db_seq_92
seq_945	sub36	351	370	db_seq_8
seq_945	sub37	361	380	db_seq_91
seq_945	sub38	371	390	db_seq_4
seq_945	sub39	381	400	db_seq_221
seq_945	sub40	391	410	db_seq_199
seq_945	sub41	401	420	db_seq_31
seq_945	sub42	411	430	db_seq_154
seq_945	sub43	421	440	db_seq_2
seq_945	sub44	431	450	db_seq_93
seq_945	sub45	441	460	db_seq_100
seq_946	sub1	1	20	db_seq_25
seq_946	sub2	11	30	db_seq_154
seq_946	sub3	21	40	db_seq_82
seq_946	sub4	31	50	db_seq_2
seq_946	sub5	41	60	db_seq_154
seq_946	sub6	51	70	db_seq_19
seq_946	sub7	61	80	db_seq_12
seq_946	sub8	71	90	db_seq_90
seq_946	sub9	81	100	db_seq_242
seq_946	sub10	91	110	db_seq_112
seq_946	sub11	101	120	db_seq_85
seq_946	sub12	111	130	db_seq_4
seq_946	sub13	121	140	db_seq_45
seq_946	sub14	131	150	db_seq_176
seq_946	sub15	141	160	db_seq_53
seq_946	sub16	151	170	db_seq_136
seq_946	sub17	161	180	db_seq_171
seq_946	sub18	171	190	db_seq_69
seq_946	sub19	181	200	db_seq_112
seq_946	sub20	191	210	db_seq_254
seq_946	sub21	201	220	db_seq_22
seq_946	sub22	211	230	db_seq_149
seq_946	sub23	221	240	db_seq_112
seq_946	sub24	231	250	db_seq_246
seq_946	sub25	241	260	db_seq_46
seq_946	sub26	251	270	db_seq_185
seq_946	sub27	261	280	db_seq_65
seq_946	sub28	271	290	db_seq_172
seq_946	sub29	281	300	db_seq_51
seq_946	sub30	291	310	db_seq_135
seq_946	sub31	301	320	db_seq_223
seq_946	sub32	311	330	db_seq_205
seq_946	sub33	321	340	db_seq_36
seq_946	sub34	331	350	db_seq_179
seq_946	sub35	341	360	db_seq_92
seq_946	sub36	351	370	db_seq_8
seq_946	sub37	361	380	db_seq_27
seq_946	sub38	371	390	db_seq_148
seq_946	sub39	381	400	db_seq_221
seq_946	sub40	391	410	db_seq_199
seq_946	sub41	401	420	db_seq_31
seq_946	sub42	411	430	db_seq_154
seq_946	sub43	421	440	db_seq_114
seq_946	sub44	431	450	db_seq_252
seq_946	sub45	441	460	db_seq_99
seq_947	sub1	1	20	db_seq_25
seq_947	sub2	11	30	db_seq_154
seq_947	sub3	21	40	db_seq_82
seq_947	sub4	31	50	db_seq_0
seq_947	sub5	41	60	db_seq_149
seq_947	sub6	51	70	db_seq_19
seq_947	sub7	61	80	db_seq_12
seq_947	sub8	71	90	db_seq_89
seq_947	sub9	81	100	db_seq_241
seq_947	sub10	91	110	db_seq_112
seq_947	sub11	101	120	db_seq_85
seq_947	sub12	111	130	db_seq_4
seq_947	sub13	121	140	db_seq_77
seq_947	sub14	131	150	db_seq_160
seq_947	sub15	141	160	db_seq_53
seq_947	sub16	151	170	db_seq_136
seq_947	sub17	161	180	db_seq_171
